0,181,345,361,340,383,350,307,326,143,239,134,197,275,333,318,326,253,370,310,406,378,355,346,315,367,160,167,225,393,127,117,479,349,188,322,200,356,147,252,313,288,438,334,42,375,266,336,274,342,380,309,352,351,272,302,304,297,275,155,339,369,358,398,220,321,445,312,404,239,374,351,171,329,268,339,356,187,165
179,0,447,266,303,397,244,211,225,243,80,287,104,367,227,216,231,157,274,176,370,342,435,310,212,262,128,294,82,297,218,171,443,243,60,217,245,320,114,193,217,192,401,233,176,339,107,240,144,246,344,206,250,315,176,403,405,303,357,141,303,409,372,383,161,216,372,203,417,80,314,255,273,233,348,234,260,108,129
345,452,0,345,246,145,371,368,381,242,435,266,378,109,376,378,367,353,333,397,182,220,60,256,384,379,346,221,512,383,246,297,253,383,473,377,239,258,432,286,355,372,279,377,316,217,463,353,402,361,205,376,370,241,337,82,60,167,112,341,236,97,183,169,308,386,321,385,149,435,296,349,210,362,114,383,312,352,339
356,264,341,0,128,224,48,77,67,301,204,349,185,255,61,72,52,127,34,109,184,156,310,111,73,61,221,310,321,64,283,264,257,56,300,63,239,122,354,165,66,95,171,62,328,153,195,39,144,47,157,69,43,129,132,307,300,187,245,234,127,271,195,197,192,71,133,78,238,204,78,36,258,48,240,65,70,203,223
338,298,242,128,0,134,154,153,164,234,280,275,223,156,159,164,149,199,116,186,94,66,221,37,169,163,215,236,358,166,230,260,167,166,334,160,166,44,389,132,140,172,125,160,309,63,272,136,221,144,68,161,153,39,183,208,200,88,146,230,23,181,105,107,153,168,143,170,149,280,87,131,185,145,141,165,97,198,198
381,392,147,225,137,0,252,261,262,277,375,302,318,140,256,267,247,294,214,294,59,96,108,135,268,256,310,256,453,259,280,319,129,263,429,258,217,134,467,227,249,280,155,257,352,93,380,234,329,242,82,264,251,118,278,186,159,96,143,325,134,69,52,45,248,266,197,273,36,375,173,229,236,243,148,263,205,293,293
348,248,366,49,153,249,0,60,38,292,185,351,176,280,29,45,36,118,60,91,209,181,336,136,46,36,212,331,302,67,274,255,282,29,284,36,261,147,339,156,57,86,192,34,319,178,177,45,126,41,183,51,19,154,123,332,325,212,270,225,152,296,220,222,183,44,153,58,264,185,103,52,280,48,265,38,97,194,215
303,210,366,77,154,260,57,0,34,248,151,307,131,279,48,26,42,74,86,57,220,192,347,158,31,75,168,286,268,109,229,210,293,62,247,37,217,170,301,112,27,42,222,42,274,189,143,51,92,58,194,23,63,165,79,331,324,211,270,181,153,307,231,233,139,40,183,33,275,151,125,66,236,44,264,55,71,149,170
324,228,379,67,166,262,37,37,0,272,166,330,153,293,24,22,41,95,76,71,221,194,348,148,22,55,189,310,282,91,253,232,294,40,265,22,240,159,319,135,47,63,212,17,296,190,157,56,106,51,195,28,43,167,102,345,337,225,283,202,164,308,232,234,163,24,173,37,276,166,115,64,259,50,278,31,91,171,191
140,245,241,304,235,279,294,249,272,0,228,86,177,170,286,264,269,227,299,270,301,274,251,241,269,313,141,64,306,336,41,92,375,301,268,276,96,252,227,156,256,245,333,280,111,271,256,278,255,285,275,261,295,246,211,197,199,192,170,135,234,265,253,293,135,275,341,266,299,228,269,294,67,271,164,293,254,159,133
238,82,430,206,283,380,184,151,165,226,0,284,87,350,167,156,171,132,214,116,350,322,419,287,152,202,111,277,137,237,201,154,423,183,119,157,228,298,173,176,157,142,350,173,218,319,41,180,84,186,323,146,190,294,159,386,388,286,341,124,282,392,355,363,144,155,312,143,400,1,254,195,256,173,331,174,200,92,112
